시도명,시군구명,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
충청북도,청주시상당구,용암제1동,용암제1동제5투,2472,1682,713,832,107,8,3,1663,19,790
충청북도,청주시상당구,용암제1동,용암제1동제6투,3141,2061,947,913,154,30,3,2047,14,1080
충청북도,청주시상당구,용암제1동,용암제1동제7투,2494,1678,742,764,140,18,3,1667,11,816
충청북도,청주시상당구,용암제1동,용암제1동제8투,2713,1493,584,747,134,18,1,1484,9,1220
충청북도,청주시상당구,용암제1동,용암제1동제9투,3448,2462,1113,1108,207,21,1,2450,12,986
충청북도,청주시상당구,용암제1동,용암제1동제10투,4099,2996,1504,1155,274,42,0,2975,21,1103
충청북도,청주시상당구,용암제1동,용암제1동제11투,3515,2595,1346,1008,195,26,4,2579,16,920
충청북도,청주시상당구,용암제1동,용암제1동제12투,2967,2080,1028,826,198,19,1,2072,8,887
충청북도,청주시상당구,용암제2동,관내사전투표,5973,5973,4044,1346,502,52,1,5945,28,0
충청북도,청주시상당구,용암제2동,용암제2동제1투,2044,1253,518,619,87,18,0,1242,11,791
충청북도,청주시상당구,용암제2동,용암제2동제2투,2885,2068,869,978,185,22,1,2055,13,817
충청북도,청주시상당구,용암제2동,용암제2동제3투,2819,2176,970,1008,147,30,4,2159,17,643
충청북도,청주시상당구,용암제2동,용암제2동제4투,2737,1844,823,848,141,15,2,1829,15,893
충청북도,청주시상당구,용암제2동,용암제2동제5투,2561,2031,981,813,202,23,0,2019,12,530
충청북도,청주시상당구,용암제2동,용암제2동제6투,2982,2289,1056,951,248,17,1,2273,16,693
충청북도,청주시상당구,용암제2동,용암제2동제7투,2663,1713,718,795,168,24,1,1706,7,950
충청북도,청주시상당구,용암제2동,용암제2동제8투,4390,3016,1429,1202,327,32,5,2995,21,1374
충청북도,청주시상당구,용암제2동,용암제2동제9투,1712,1263,581,533,121,14,3,1252,11,449
충청북도,청주시흥덕구,거소·선상투표,,309,296,135,95,56,4,0,290,6,13
충청북도,청주시흥덕구,관외사전투표,,22551,22551,12735,5864,3384,269,30,22282,269,0
충청북도,청주시흥덕구,재외투표,,960,763,543,121,82,13,0,759,4,197
충청북도,청주시흥덕구,오송읍,관내사전투표,6415,6415,4110,1511,666,63,6,6356,59,0
충청북도,청주시흥덕구,오송읍,오송읍제1투,2000,1198,424,698,51,9,2,1184,14,802
충청북도,청주시흥덕구,오송읍,오송읍제2투,4125,2924,1233,1239,401,27,5,2905,19,1201
충청북도,청주시흥덕구,오송읍,오송읍제3투,2147,1389,515,721,122,17,0,1375,14,758
충청북도,청주시흥덕구,오송읍,오송읍제4투,1868,1389,719,544,102,10,4,1379,10,479
충청북도,청주시흥덕구,오송읍,오송읍제5투,2078,1642,837,645,134,17,2,1635,7,436
충청북도,청주시흥덕구,오송읍,오송읍제6투,2502,1903,918,706,225,29,1,1879,24,599
충청북도,청주시흥덕구,오송읍,오송읍제7투,2401,1612,665,756,167,18,0,1606,6,789
충청북도,청주시흥덕구,오송읍,오송읍제8투,3492,2534,1108,981,397,18,5,2509,25,958
충청북도,청주시흥덕구,오송읍,오송읍제9투,3877,2972,1384,1181,353,33,5,2956,16,905
충청북도,청주시흥덕구,강내면,관내사전투표,3636,3636,2226,981,348,40,8,3603,33,0
충청북도,청주시흥덕구,강내면,강내면제1투,2002,1268,464,660,113,19,2,1258,10,734
충청북도,청주시흥덕구,강내면,강내면제2투,1093,705,253,411,31,4,0,699,6,388
충청북도,청주시흥덕구,강내면,강내면제3투,2526,1660,643,846,138,23,2,1652,8,866
충청북도,청주시흥덕구,옥산면,관내사전투표,3509,3509,2296,911,251,20,4,3482,27,0
충청북도,청주시흥덕구,옥산면,옥산면제1투,1341,801,288,461,44,6,0,799,2,540
충청북도,청주시흥덕구,옥산면,옥산면제2투,2908,1740,676,937,84,19,4,1720,20,1168
충청북도,청주시흥덕구,옥산면,옥산면제3투,2077,1478,693,618,128,30,0,1469,9,599
충청북도,청주시흥덕구,옥산면,옥산면제4투,3617,2651,1289,1070,247,25,4,2635,16,966
충청북도,청주시흥덕구,운천·신봉동,관내사전투표,2176,2176,1401,610,128,18,1,2158,18,0
충청북도,청주시흥덕구,운천·신봉동,운천·신봉동제1투,1680,1052,352,620,64,9,0,1045,7,628
충청북도,청주시흥덕구,운천·신봉동,운천·신봉동제2투,2759,1859,755,932,140,23,1,1851,8,900
충청북도,청주시흥덕구,운천·신봉동,운천·신봉동제3투,2037,1319,443,761,90,12,0,1306,13,718
충청북도,청주시흥덕구,운천·신봉동,운천·신봉동제4투,2605,1848,780,922,112,17,2,1833,15,757
충청북도,청주시흥덕구,복대제1동,관내사전투표,8831,8831,5642,2087,940,94,11,8774,57,0
충청북도,청주시흥덕구,복대제1동,복대제1동제1투,2201,1273,521,588,138,16,0,1263,10,928
충청북도,청주시흥덕구,복대제1동,복대제1동제2투,2075,1489,671,672,118,17,0,1478,11,586
충청북도,청주시흥덕구,복대제1동,복대제1동제3투,2714,1714,709,785,186,21,0,1701,13,1000
충청북도,청주시흥덕구,복대제1동,복대제1동제4투,1212,698,248,374,56,11,0,689,9,514
충청북도,청주시흥덕구,복대제1동,복대제1동제5투,2630,1651,671,786,166,13,4,1640,11,979
충청북도,청주시흥덕구,복대제1동,복대제1동제6투,2688,1457,622,654,148,19,0,1443,14,1231
충청북도,청주시흥덕구,복대제1동,복대제1동제7투,2440,1706,836,652,182,21,2,1693,13,734
충청북도,청주시흥덕구,복대제1동,복대제1동제8투,2536,1877,829,825,180,30,2,1866,11,659
충청북도,청주시흥덕구,복대제1동,복대제1동제9투,2654,1899,900,742,211,23,3,1879,20,755
충청북도,청주시흥덕구,복대제1동,복대제1동제10투,3741,2881,1119,1412,311,23,2,2867,14,860
충청북도,청주시흥덕구,복대제1동,복대제1동제11투,3076,2485,1214,964,259,30,4,2471,14,591
충청북도,청주시흥덕구,복대제1동,복대제1동제12투,1297,948,380,408,142,9,2,941,7,349
충청북도,청주시흥덕구,복대제2동,관내사전투표,2714,2714,1575,813,272,25,3,2688,26,0
충청북도,청주시흥덕구,복대제2동,복대제2동제1투,1894,1157,396,644,93,14,2,1149,8,737
충청북도,청주시흥덕구,복대제2동,복대제2동제2투,1595,985,332,577,60,7,2,978,7,610
충청북도,청주시흥덕구,복대제2동,복대제2동제3투,2189,1373,497,733,118,12,0,1360,13,816
충청북도,청주시흥덕구,복대제2동,복대제2동제4투,2511,1566,486,838,201,24,3,1552,14,945
충청북도,청주시흥덕구,복대제2동,복대제2동제5투,1963,1181,406,616,145,9,0,1176,5,782
충청북도,청주시흥덕구,가경동,관내사전투표,6492,6492,4247,1654,494,53,7,6455,37,0
충청북도,청주시흥덕구,가경동,가경동제1투,3531,2357,812,1353,159,13,2,2339,18,1174
충청북도,청주시흥덕구,가경동,가경동제2투,2626,1783,693,923,134,21,2,1773,10,843
충청북도,청주시흥덕구,가경동,가경동제3투,2843,2121,897,984,195,22,2,2100,21,722
충청북도,청주시흥덕구,가경동,가경동제4투,2744,1690,636,896,136,10,3,1681,9,1054
충청북도,청주시흥덕구,가경동,가경동제5투,2753,1930,813,888,195,16,5,1917,13,823
충청북도,청주시흥덕구,가경동,가경동제6투,2313,1499,592,784,103,11,2,1492,7,814
충청북도,청주시흥덕구,가경동,가경동제7투,2936,2011,849,945,167,31,5,1997,14,925
충청북도,청주시흥덕구,가경동,가경동제8투,4201,2972,1298,1330,286,37,2,2953,19,1229
충청북도,청주시흥덕구,가경동,가경동제9투,3394,2382,977,1129,241,13,1,2361,21,1012
충청북도,청주시흥덕구,가경동,가경동제10투,3669,2928,1483,1119,278,33,1,2914,14,741
충청북도,청주시흥덕구,봉명제1동,관내사전투표,2547,2547,1531,730,245,21,2,2529,18,0
충청북도,청주시흥덕구,봉명제1동,봉명제1동제1투,2273,1165,384,636,122,8,1,1151,14,1108
충청북도,청주시흥덕구,봉명제1동,봉명제1동제2투,2414,1388,487,747,124,15,1,1374,14,1026
충청북도,청주시흥덕구,봉명제1동,봉명제1동제3투,3387,2259,916,1050,249,23,4,2242,17,1128
충청북도,청주시흥덕구,봉명제2·송정동,관내사전투표,4076,4075,2473,1133,390,40,4,4040,35,1
충청북도,청주시흥덕구,봉명제2·송정동,봉명제2·송정동제1투,2253,1312,404,783,98,14,2,1301,11,941
충청북도,청주시흥덕구,봉명제2·송정동,봉명제2·송정동제2투,2260,1280,456,695,111,13,0,1275,5,980
충청북도,청주시흥덕구,봉명제2·송정동,봉명제2·송정동제3투,2974,1585,597,799,163,12,3,1574,11,1389
충청북도,청주시흥덕구,봉명제2·송정동,봉명제2·송정동제4투,2152,1378,552,583,204,19,2,1360,18,774
충청북도,청주시흥덕구,봉명제2·송정동,봉명제2·송정동제5투,2416,1852,814,852,144,31,1,1842,10,564
충청북도,청주시흥덕구,봉명제2·송정동,봉명제2·송정동제6투,2832,1396,545,668,153,20,0,1386,10,1436
충청북도,청주시흥덕구,강서제1동,관내사전투표,6083,6083,3797,1583,598,60,6,6044,39,0
충청북도,청주시흥덕구,강서제1동,강서제1동제1투,4066,2249,725,1183,289,26,3,2226,23,1817
충청북도,청주시흥덕구,강서제1동,강서제1동제2투,717,480,131,328,13,3,0,475,5,237
충청북도,청주시흥덕구,강서제1동,강서제1동제3투,943,629,206,384,29,2,2,623,6,314
충청북도,청주시흥덕구,강서제1동,강서제1동제4투,3067,2061,907,892,230,16,2,2047,14,1006
충청북도,청주시흥덕구,강서제1동,강서제1동제5투,3976,2914,1352,1232,275,41,1,2901,13,1062
충청북도,청주시흥덕구,강서제1동,강서제1동제6투,3923,2608,1073,1277,215,26,2,2593,15,1315
충청북도,청주시흥덕구,강서제1동,강서제1동제7투,1877,1273,587,561,103,15,0,1266,7,604
충청북도,청주시흥덕구,강서제2동,관내사전투표,3566,3566,2259,769,465,25,8,3526,40,0
충청북도,청주시흥덕구,강서제2동,강서제2동제1투,2337,1487,427,841,195,13,2,1478,9,850
충청북도,청주시흥덕구,강서제2동,강서제2동제2투,2744,2002,928,794,244,18,3,1987,15,742
충청북도,청주시흥덕구,강서제2동,강서제2동제3투,2499,1886,937,690,209,28,2,1866,20,613
충청북도,충주시,거소·선상투표,,347,330,132,141,47,2,0,322,8,17
충청북도,충주시,관외사전투표,,11166,11166,5876,3362,1684,113,13,11048,118,0
충청북도,충주시,재외투표,,644,532,383,101,42,4,0,530,2,112
충청북도,충주시,주덕읍,관내사전투표,1903,1903,1098,656,123,11,2,1890,13,0
충청북도,충주시,주덕읍,주덕읍제1투,867,540,169,316,46,4,0,535,5,327
충청북도,충주시,주덕읍,주덕읍제2투,2457,1272,461,675,115,9,2,1262,10,1185
충청북도,충주시,주덕읍,주덕읍제3투,971,598,168,396,21,6,1,592,6,373
충청북도,충주시,살미면,관내사전투표,732,732,411,272,37,9,1,730,2,0
충청북도,충주시,살미면,살미면투표소,1118,761,175,554,24,3,0,756,5,357
충청북도,충주시,수안보면,관내사전투표,886,886,454,379,48,3,0,884,2,0
충청북도,충주시,수안보면,수안보면제1투,1179,739,149,556,24,6,0,735,4,440
충청북도,충주시,수안보면,수안보면제2투,438,317,99,197,15,4,1,316,1,121
충청북도,충주시,대소원면,관내사전투표,3182,3182,1904,862,367,21,3,3157,25,0
충청북도,충주시,대소원면,대소원면제1투,3523,1973,743,1015,180,21,3,1962,11,1550
충청북도,충주시,대소원면,대소원면제2투,1675,1029,222,661,128,9,0,1020,9,646
충청북도,충주시,대소원면,대소원면제3투,406,265,65,185,6,2,2,260,5,141
충청북도,충주시,신니면,관내사전투표,905,905,463,370,59,7,2,901,4,0
충청북도,충주시,신니면,신니면제1투,904,573,146,380,39,3,1,569,4,331
충청북도,충주시,신니면,신니면제2투,767,531,162,333,28,3,1,527,4,236
충청북도,충주시,노은면,관내사전투표,887,887,454,376,50,5,1,886,1,0
충청북도,충주시,노은면,노은면투표소,1211,749,188,519,33,1,2,743,6,462
충청북도,충주시,앙성면,관내사전투표,1116,1116,555,497,54,6,0,1112,4,0
충청북도,충주시,앙성면,앙성면제1투,499,310,78,220,7,0,0,305,5,189
충청북도,충주시,앙성면,앙성면제2투,1322,830,203,586,35,3,0,827,3,492
충청북도,충주시,앙성면,앙성면제3투,473,265,76,180,6,1,0,263,2,208
충청북도,충주시,중앙탑면,관내사전투표,2206,2206,1398,596,183,16,1,2194,12,0
충청북도,충주시,중앙탑면,중앙탑면제1투,569,403,114,262,20,4,1,401,2,166
충청북도,충주시,중앙탑면,중앙탑면제2투,958,618,175,417,19,2,0,613,5,340
충청북도,충주시,중앙탑면,중앙탑면제3투,3462,2294,1076,932,251,23,0,2282,12,1168
충청북도,충주시,중앙탑면,중앙탑면제4투,2782,1855,893,776,157,17,1,1844,11,927
충청북도,충주시,금가면,관내사전투표,959,959,556,277,102,12,1,948,11,0
충청북도,충주시,금가면,금가면제1투,844,563,179,345,26,5,1,556,7,281
충청북도,충주시,금가면,금가면제2투,1347,883,268,479,125,8,2,882,1,464
충청북도,충주시,동량면,관내사전투표,1156,1156,600,460,82,6,2,1150,6,0
충청북도,충주시,동량면,동량면제1투,896,604,152,431,16,3,0,602,2,292
충청북도,충주시,동량면,동량면제2투,1125,706,183,491,23,4,2,703,3,419
충청북도,충주시,산척면,관내사전투표,964,964,536,357,55,9,0,957,7,0
충청북도,충주시,산척면,산척면투표소,1289,820,172,615,26,1,1,815,5,469
충청북도,충주시,엄정면,관내사전투표,1103,1103,525,510,52,8,2,1097,6,0
충청북도,충주시,엄정면,엄정면투표소,1721,1084,266,761,43,5,2,1077,7,637
충청북도,충주시,소태면,관내사전투표,348,348,162,171,11,3,0,347,1,0
충청북도,충주시,소태면,소태면제1투,594,413,121,272,14,4,0,411,2,181
충청북도,충주시,소태면,소태면제2투,498,323,70,244,7,0,0,321,2,175
충청북도,충주시,성내·충인동,관내사전투표,1413,1413,630,714,55,5,2,1406,7,0
충청북도,충주시,성내·충인동,성내·충인동제1투,399,244,52,178,11,2,0,243,1,155
충청북도,충주시,성내·충인동,성내·충인동제2투,1120,659,199,427,24,5,2,657,2,461
충청북도,충주시,교현·안림동,관내사전투표,5063,5063,3204,1469,319,44,4,5040,23,0
충청북도,충주시,교현·안림동,교현·안림동제1투,1169,762,263,435,48,11,1,758,4,407
충청북도,충주시,교현·안림동,교현·안림동제2투,1468,920,296,550,60,5,3,914,6,548
충청북도,충주시,교현·안림동,교현·안림동제3투,1893,1287,501,673,92,13,1,1280,7,606
충청북도,충주시,교현·안림동,교현·안림동제4투,1601,988,344,590,44,0,0,978,10,613
충청북도,충주시,교현·안림동,교현·안림동제5투,1909,1225,455,690,58,13,1,1217,8,684
충청북도,충주시,교현·안림동,교현·안림동제6투,2196,1371,409,875,73,7,3,1367,4,825
충청북도,충주시,교현·안림동,교현·안림동제7투,2175,1612,823,634,136,13,0,1606,6,563
충청북도,충주시,교현2동,관내사전투표,1758,1758,1043,538,147,16,1,1745,13,0
충청북도,충주시,교현2동,교현2동제1투,899,560,178,346,30,0,0,554,6,339
충청북도,충주시,교현2동,교현2동제2투,1279,756,234,458,50,7,2,751,5,523
충청북도,충주시,교현2동,교현2동제3투,1694,1136,351,711,55,8,2,1127,9,558
충청북도,충주시,용산동,관내사전투표,3319,3319,2059,984,244,15,1,3303,16,0
충청북도,충주시,용산동,용산동제1투,1399,838,282,482,57,11,0,832,6,561
충청북도,충주시,용산동,용산동제2투,1594,986,424,454,97,7,0,982,4,608
충청북도,충주시,용산동,용산동제3투,1445,887,322,502,45,8,3,880,7,558
충청북도,충주시,용산동,용산동제4투,2817,1915,824,921,136,20,2,1903,12,902
충청북도,충주시,지현동,관내사전투표,1371,1371,759,505,88,13,1,1366,5,0
충청북도,충주시,지현동,지현동제1투,1080,663,230,372,46,9,1,658,5,417
충청북도,충주시,지현동,지현동제2투,1657,1051,345,626,60,13,0,1044,7,606
충청북도,충주시,문화동,관내사전투표,2558,2558,1309,1011,189,33,1,2543,15,0
충청북도,충주시,문화동,문화동제1투,1305,759,200,511,33,5,0,749,10,546
충청북도,충주시,문화동,문화동제2투,1490,1137,333,730,58,10,1,1132,5,353
충청북도,충주시,문화동,문화동제3투,1333,914,250,600,53,5,3,911,3,419
충청북도,충주시,문화동,문화동제4투,1438,919,285,565,52,7,0,909,10,519
충청북도,충주시,호암·직동,관내사전투표,4671,4671,3096,1026,460,52,3,4637,34,0
충청북도,충주시,호암·직동,호암·직동제1투,2693,1758,734,849,145,16,1,1745,13,935
충청북도,충주시,호암·직동,호암·직동제2투,2612,1629,624,813,164,11,2,1614,15,983
충청북도,충주시,호암·직동,호암·직동제3투,2883,1952,864,881,172,22,2,1941,11,931
충청북도,충주시,호암·직동,호암·직동제4투,2352,1663,679,786,157,20,1,1643,20,689
충청북도,충주시,달천동,관내사전투표,1529,1529,826,525,146,15,0,1512,17,0
충청북도,충주시,달천동,달천동제1투,1745,1021,292,632,76,9,0,1009,12,724
충청북도,충주시,달천동,달천동제2투,691,418,145,248,23,2,0,418,0,273
충청북도,충주시,봉방동,관내사전투표,3042,3042,1766,1008,209,21,4,3008,34,0
충청북도,충주시,봉방동,봉방동제1투,1103,686,203,444,33,4,0,684,2,417
충청북도,충주시,봉방동,봉방동제2투,1957,1267,458,700,87,10,0,1255,12,690
충청북도,충주시,봉방동,봉방동제3투,2154,1343,393,835,96,6,1,1331,12,811
충청북도,충주시,칠금·금릉동,관내사전투표,3723,3723,2402,959,303,30,4,3698,25,0
충청북도,충주시,칠금·금릉동,칠금·금릉동제1투,719,478,144,304,24,3,1,476,2,241
충청북도,충주시,칠금·금릉동,칠금·금릉동제2투,1306,850,290,501,50,3,1,845,5,456
충청북도,충주시,칠금·금릉동,칠금·금릉동제3투,1715,1095,408,597,67,10,1,1083,12,620
충청북도,충주시,칠금·금릉동,칠금·금릉동제4투,1875,1277,517,635,106,10,0,1268,9,598
충청북도,충주시,칠금·금릉동,칠금·금릉동제5투,2404,1773,736,885,120,20,1,1762,11,631
충청북도,충주시,연수동,관내사전투표,5772,5772,3511,1801,366,49,5,5732,40,0
충청북도,충주시,연수동,연수동제1투,1852,1144,341,725,65,4,0,1135,9,708
충청북도,충주시,연수동,연수동제2투,2536,1683,686,821,147,15,3,1672,11,853
충청북도,충주시,연수동,연수동제3투,2304,1711,663,871,151,17,1,1703,8,593
충청북도,충주시,연수동,연수동제4투,1565,1115,423,605,64,10,1,1103,12,450
충청북도,충주시,연수동,연수동제5투,1559,1005,382,528,78,10,1,999,6,554
충청북도,충주시,연수동,연수동제6투,1199,596,170,378,31,3,0,582,14,603
충청북도,충주시,연수동,연수동제7투,1716,1211,524,574,89,11,0,1198,13,505
충청북도,충주시,연수동,연수동제8투,1757,1132,418,602,101,8,1,1130,2,625
충청북도,충주시,연수동,연수동제9투,2338,1455,558,760,104,15,7,1444,11,883
충청북도,충주시,연수동,연수동제10투,1585,1178,446,617,87,16,2,1168,10,407
충청북도,충주시,연수동,연수동제11투,1881,1258,483,675,83,11,0,1252,6,623
충청북도,충주시,목행·용탄동,관내사전투표,1837,1837,1193,456,164,13,1,1827,10,0
충청북도,충주시,목행·용탄동,목행·용탄동제1투,1706,1144,506,536,84,12,3,1141,3,562
충청북도,충주시,목행·용탄동,목행·용탄동제2투,1643,1073,363,627,67,9,4,1070,3,570
충청북도,제천시,거소·선상투표,,206,193,55,95,36,1,1,188,5,13
충청북도,제천시,관외사전투표,,7490,7490,3841,2359,1089,104,10,7403,87,0
충청북도,제천시,재외투표,,355,289,185,56,36,10,0,287,2,66
충청북도,제천시,봉양읍,관내사전투표,1888,1888,1022,724,97,18,3,1864,24,0
충청북도,제천시,봉양읍,봉양읍제1투,2038,1256,311,882,51,4,1,1249,7,782
충청북도,제천시,봉양읍,봉양읍제2투,1132,799,288,446,50,11,1,796,3,333
충청북도,제천시,봉양읍,봉양읍제3투,563,405,103,282,14,1,0,400,5,158
충청북도,제천시,금성면,관내사전투표,605,605,329,238,32,1,0,600,5,0
충청북도,제천시,금성면,금성면제1투,489,329,82,239,6,2,0,329,0,160
충청북도,제천시,금성면,금성면제2투,614,412,114,274,13,2,2,405,7,202
충청북도,제천시,청풍면,관내사전투표,382,382,199,150,27,1,1,378,4,0
충청북도,제천시,청풍면,청풍면제1투,594,416,82,320,8,3,1,414,2,178
충청북도,제천시,청풍면,청풍면제2투,145,118,24,89,3,1,0,117,1,27
충청북도,제천시,수산면,관내사전투표,549,549,272,243,26,4,0,545,4,0
충청북도,제천시,수산면,수산면제1투,938,633,158,447,18,5,1,629,4,305
충청북도,제천시,수산면,수산면제2투,239,165,59,102,2,1,0,164,1,74
충청북도,제천시,덕산면,관내사전투표,740,740,394,313,26,4,0,737,3,0
충청북도,제천시,덕산면,덕산면제1투,801,501,143,330,16,5,0,494,7,300
충청북도,제천시,덕산면,덕산면제2투,266,182,44,128,2,1,1,176,6,84
충청북도,제천시,한수면,관내사전투표,155,155,86,65,3,1,0,155,0,0
충청북도,제천시,한수면,한수면투표소,372,242,67,162,7,2,1,239,3,130
충청북도,제천시,백운면,관내사전투표,1009,1009,511,428,52,12,1,1004,5,0
충청북도,제천시,백운면,백운면제1투,1206,790,242,508,24,8,1,783,7,416
충청북도,제천시,백운면,백운면제2투,693,487,111,350,20,2,0,483,4,206
충청북도,제천시,송학면,관내사전투표,1376,1376,760,536,69,5,1,1371,5,0
충청북도,제천시,송학면,송학면제1투,1651,1050,233,757,47,6,1,1044,6,601
충청북도,제천시,송학면,송학면제2투,823,559,144,389,23,1,0,557,2,264
충청북도,제천시,송학면,송학면제3투,317,225,63,145,12,1,0,221,4,92
충청북도,제천시,교동,관내사전투표,3965,3965,2565,1129,219,32,5,3950,15,0
충청북도,제천시,교동,교동제1투,1331,862,254,565,31,8,1,859,3,469
충청북도,제천시,교동,교동제2투,2830,1746,652,947,120,12,3,1734,12,1084
충청북도,제천시,교동,교동제3투,3363,2296,951,1141,163,22,3,2280,16,1067
충청북도,제천시,교동,교동제4투,2108,1361,467,791,81,13,1,1353,8,747
충청북도,제천시,의림지동,관내사전투표,3670,3670,2288,1046,274,36,5,3649,21,0
충청북도,제천시,의림지동,의림지동제1투,2305,1527,561,853,91,9,4,1518,9,778
충청북도,제천시,의림지동,의림지동제2투,826,540,170,313,47,7,0,537,3,286
충청북도,제천시,의림지동,의림지동제3투,1916,1217,361,752,90,5,3,1211,6,699
충청북도,제천시,중앙동,관내사전투표,2225,2225,1146,868,168,19,4,2205,20,0
충청북도,제천시,중앙동,중앙동제1투,2009,1305,384,849,56,9,0,1298,7,704
충청북도,제천시,중앙동,중앙동제2투,1108,672,171,464,31,2,0,668,4,436
충청북도,제천시,남현동,관내사전투표,1481,1481,684,704,76,8,1,1473,8,0
충청북도,제천시,남현동,남현동제1투,959,586,148,407,25,3,0,583,3,373
충청북도,제천시,남현동,남현동제2투,1617,986,267,653,49,5,0,974,12,631
충청북도,제천시,영서동,관내사전투표,2776,2776,1629,926,182,22,0,2759,17,0
충청북도,제천시,영서동,영서동제1투,1032,649,157,451,31,4,2,645,4,383
충청북도,제천시,영서동,영서동제2투,2365,1423,460,856,85,9,1,1411,12,942
충청북도,제천시,영서동,영서동제3투,1885,1274,527,665,60,10,2,1264,10,611
충청북도,제천시,용두동,관내사전투표,4455,4455,2682,1405,303,28,7,4425,30,0
충청북도,제천시,용두동,용두동제1투,1676,1067,363,611,75,11,0,1060,7,609
충청북도,제천시,용두동,용두동제2투,2969,1781,596,964,183,21,2,1766,15,1188
충청북도,제천시,용두동,용두동제3투,1809,1017,311,624,61,5,3,1004,13,792
충청북도,제천시,용두동,용두동제4투,2174,1531,615,791,111,7,1,1525,6,643
충청북도,제천시,용두동,용두동제5투,1597,1069,440,497,107,18,1,1063,6,528
충청북도,제천시,신백동,관내사전투표,2936,2936,1784,888,172,30,4,2878,58,0
충청북도,제천시,신백동,신백동제1투,1570,1024,426,506,71,14,1,1018,6,546
충청북도,제천시,신백동,신백동제2투,1206,679,225,413,33,5,0,676,3,527
충청북도,제천시,신백동,신백동제3투,1504,1009,388,525,69,13,1,996,13,495
충청북도,제천시,신백동,신백동제4투,988,668,215,410,35,4,1,665,3,320
충청북도,제천시,신백동,신백동제5투,593,366,87,248,21,3,1,360,6,227
충청북도,제천시,청전동,관내사전투표,3958,3958,2110,1529,265,22,2,3928,30,0
충청북도,제천시,청전동,청전동제1투,1586,1027,283,668,58,8,1,1018,9,559
충청북도,제천시,청전동,청전동제2투,1440,959,297,582,66,8,1,954,5,481
충청북도,제천시,청전동,청전동제3투,1047,650,190,424,32,2,1,649,1,397
충청북도,제천시,청전동,청전동제4투,1672,948,264,626,45,4,2,941,7,724
충청북도,제천시,청전동,청전동제5투,1639,1178,334,769,63,8,2,1176,2,461
충청북도,제천시,청전동,청전동제6투,1139,701,186,460,46,6,0,698,3,438
충청북도,제천시,화산동,관내사전투표,2777,2777,1641,928,162,16,6,2753,24,0
충청북도,제천시,화산동,화산동제1투,2007,1252,385,767,77,13,0,1242,10,755
충청북도,제천시,화산동,화산동제2투,1998,1368,514,762,77,5,1,1359,9,630
충청북도,제천시,화산동,화산동제3투,1209,763,186,525,39,5,1,756,7,446
충청북도,제천시,화산동,화산동제4투,2619,1831,841,811,138,26,2,1818,13,788
충청북도,단양군,거소·선상투표,,96,84,35,29,9,1,1,75,9,12
충청북도,단양군,관외사전투표,,2117,2116,994,844,229,20,5,2092,24,1
충청북도,단양군,재외투표,,99,91,70,13,6,1,0,90,1,8
충청북도,단양군,단양읍,관내사전투표,3027,3027,1703,1074,213,22,3,3015,12,0
충청북도,단양군,단양읍,단양읍제1투,1396,902,239,597,53,4,0,893,9,494
충청북도,단양군,단양읍,단양읍제2투,1426,925,253,607,54,4,0,918,7,501
충청북도,단양군,단양읍,단양읍제3투,2305,1492,469,921,69,16,2,1477,15,813
충청북도,단양군,매포읍,관내사전투표,1479,1479,730,658,72,6,0,1466,13,0
충청북도,단양군,매포읍,매포읍제1투,1490,993,283,656,37,6,2,984,9,497
충청북도,단양군,매포읍,매포읍제2투,661,391,112,250,26,2,1,391,0,270
충청북도,단양군,매포읍,매포읍제3투,549,383,107,252,16,2,3,380,3,166
충청북도,단양군,단성면,관내사전투표,450,450,189,228,24,2,0,443,7,0
충청북도,단양군,단성면,단성면제1투,596,353,85,250,16,2,0,353,0,243
충청북도,단양군,단성면,단성면제2투,282,202,41,150,10,1,0,202,0,80
충청북도,단양군,대강면,관내사전투표,716,716,302,378,30,4,0,714,2,0
충청북도,단양군,대강면,대강면제1투,934,644,118,495,22,0,1,636,8,290
충청북도,단양군,대강면,대강면제2투,412,273,53,208,7,1,0,269,4,139
충청북도,단양군,가곡면,관내사전투표,609,609,320,261,22,3,0,606,3,0
충청북도,단양군,가곡면,가곡면투표소,1042,662,163,474,20,2,0,659,3,380
충청북도,단양군,영춘면,관내사전투표,794,794,365,377,38,9,1,790,4,0
충청북도,단양군,영춘면,영춘면제1투,1061,729,116,585,18,2,1,722,7,332
충청북도,단양군,영춘면,영춘면제2투,124,101,23,75,2,0,0,100,1,23
충청북도,단양군,영춘면,영춘면제3투,657,447,138,285,16,3,1,443,4,210
충청북도,단양군,어상천면,관내사전투표,584,584,297,260,19,5,1,582,2,0
충청북도,단양군,어상천면,어상천면투표소,1013,619,167,426,22,3,0,618,1,394
충청북도,단양군,적성면,관내사전투표,261,261,132,113,11,1,0,257,4,0
충청북도,단양군,적성면,적성면제1투,336,232,52,169,10,0,0,231,1,104
충청북도,단양군,적성면,적성면제2투,494,342,89,239,9,1,0,338,4,152
충청북도,청주시청원구,거소·선상투표,,240,231,100,79,39,3,2,223,8,9
충청북도,청주시청원구,관외사전투표,,14523,14519,8441,3632,2114,181,17,14385,134,4
